sno,state,district,faclty_nam,type,Facility_i,iso_minus_,iso_confm_,iso_suspec,o2suported,total_icu,ventilator,o2_manifol,PPE,N95,bio_med_wa,address,place_id,latlong,category,row_number
277,Maharashtra,JALGAON,Samrth Palace YAwal Road Chopda,Other than Hospital,18035,92,0,92,0,0,6,0,0,6,Yes,Samrth Palace YAwal Road Chopda JALGAON Maharashtra,ChIJQeL6xq_f2DsRGuNbTRP7mhA,"21.2432412,75.3049915",DCCC,1137
278,Maharashtra,JALGAON,"BALAJI
VIDYAPRBODHINI SCHOOL , PAROLA",Other than Hospital,18802,84,0,84,0,0,6,0,0,6,Yes,"BALAJI
VIDYAPRBODHINI SCHOOL , PAROLA JALGAON Maharashtra",ChIJ7dHEsAM32TsRm0g9fNAEUEY,"20.8713233,75.1113474",DCCC,1138
279,Maharashtra,JALGAON,"Chaudhari Mangal
Karyalay Kasoda","Other than
Hospital",17997,50,0,50,0,0,6,0,0,6,Yes,"Chaudhari Mangal
Karyalay Kasoda JALGAON Maharashtra",ChIJYfZgnGNA2TsRHKsqg41A5cw,"20.8229331,75.2953296",DCCC,1139
280,Maharashtra,JALGAON,Saileela Loan Shirsoli Road Jalgaon,Other than Hospital,17226,105,0,105,0,0,5,0,0,5,Yes,Saileela Loan Shirsoli Road Jalgaon JALGAON Maharashtra,ChIJf7W9xLIP2TsRCQ0nbCNy-do,"20.9946833,75.5573837",DCCC,1140
281,Maharashtra,JALGAON,"ANGLO URDU HIGHSCHOOL
,Gut.No 1283, RAVER",Other than Hospital,18767,50,0,50,0,0,5,0,0,5,Yes,"ANGLO URDU HIGHSCHOOL
,Gut.No 1283, RAVER JALGAON Maharashtra",ChIJSfvL_N-02TsRWld0cOBIeL4,"21.2464564,76.02875949999999",DCCC,1141
282,Maharashtra,JALGAON,"G.T. Mahajan Eng.
College GIRLS HOSTEL, FAIZPUR
,YAWAL",Other than Hospital,17311,120,0,120,0,0,6,0,0,6,Yes,"G.T. Mahajan Eng.
College GIRLS HOSTEL, FAIZPUR
,YAWAL JALGAON Maharashtra",ChIJ_____6-s2TsR4HEXrnWUuNQ,"21.1737974,75.8388806",DCCC,1142
283,Maharashtra,JALGAON,"DR BABASAHEB
AMBEDKAR SHASHKIY VASTIGRUH,
MUKTAINAGAR",Other than Hospital,20351,40,0,40,0,0,5,0,0,5,Yes,"DR BABASAHEB
AMBEDKAR SHASHKIY VASTIGRUH,
MUKTAINAGAR JALGAON Maharashtra",ChIJuXFf7awP2TsRcTWDR08SAUk,"20.998561,75.5668929",DCCC,1143
284,Maharashtra,JALGAON,"Hotel Ram-Nivas, Jalgaon Corporation, Jalgon",Other than Hospital,22005,44,22,22,0,0,5,0,5,5,Yes,"Hotel Ram-Nivas, Jalgaon Corporation, Jalgon JALGAON Maharashtra",ChIJZ9xw3aIP2TsRtWvn-tgOyjU,"21.0171003,75.56420279999999",DCCC,1144
285,Maharashtra,JALGAON,"Baliraja Mangal
Karyalay Bodwad","Other than
Hospital",18030,35,0,35,0,0,6,0,0,6,Yes,"Baliraja Mangal
Karyalay Bodwad JALGAON Maharashtra",ChIJX6U-RyK-2TsRYjxwRBpn5y0,"20.901904,76.0174308",DCCC,1145
286,Maharashtra,JALGAON,"Sonai Hall Nath
Mandir Pachora",Hospital,17253,150,0,150,0,0,5,0,0,5,Yes,"Sonai Hall Nath
Mandir Pachora JALGAON Maharashtra",ChIJYRQ15AJPTjcRdLQcL8CC7ow,"24.7326006,92.88889119999999",DCCC,1146
287,Maharashtra,JALGAON,"GOVT. ITI COLLEGE,
PAROLA","Other than
Hospital",18801,30,0,30,0,0,5,0,0,5,Yes,"GOVT. ITI COLLEGE,
PAROLA JALGAON Maharashtra",ChIJHTTWdRI32TsRXRVwfp0o2n4,"20.8766994,75.1271691",DCCC,1147
288,Maharashtra,JALGAON,"Dhanvantari Hospital, chalisgaon",Hospital,16623,60,0,60,0,0,5,0,0,5,Yes,"Dhanvantari Hospital, chalisgaon JALGAON Maharashtra",ChIJleTpZZ5V2TsR92XINs_RV9w,"20.4552216,75.01666279999999",DCCC,1148
289,Maharashtra,JALGAON,"MAHATMA JYOTIBA FULE , BAHAD",Other than Hospital,18683,180,0,180,0,0,5,0,0,5,Yes,"MAHATMA JYOTIBA FULE , BAHAD JALGAON Maharashtra",ChIJ_____68P2TsRPncY_4oF05g,"21.0090458,75.5633464",DCCC,1149
290,Maharashtra,JALGAON,"NES BOYS
HIGHSCHOOL
,PAROLA",Other than Hospital,16669,60,0,60,0,0,5,0,0,5,Yes,"NES BOYS
HIGHSCHOOL
,PAROLA JALGAON Maharashtra",ChIJByzpFsc32TsRkReozrpUFN4,"20.8749889,75.1142509",DCCC,1150
291,Maharashtra,JALGAON,"KULSUMBAI
MANGAL KARYALAY,SAVDA,
Tq. RAVER",Other than Hospital,18765,90,0,90,0,0,5,0,0,5,Yes,"KULSUMBAI
MANGAL KARYALAY,SAVDA,
Tq. RAVER JALGAON Maharashtra",ChIJe3lIHgWu2TsRmJX5sU62zCk,"21.154017,75.891071",DCCC,1151
292,Maharashtra,JALGAON,"Hotel Kamal Paradise, Jalgaon Corporation, Jalgon",Other than Hospital,21999,43,22,21,0,0,5,0,5,5,Yes,"Hotel Kamal Paradise, Jalgaon Corporation, Jalgon JALGAON Maharashtra",ChIJB_Z0JSMP2TsRnEb_IofHuFo,"21.0080002,75.5867339",DCCC,1152
293,Maharashtra,JALGAON,"Dr.Babasaheb
Ambedkar Shahkiya Mulinche Vastigruh
Bodwad",Other than Hospital,18026,50,0,50,0,0,10,0,0,10,Yes,"Dr.Babasaheb
Ambedkar Shahkiya Mulinche Vastigruh
Bodwad JALGAON Maharashtra",ChIJuXFf7awP2TsRcTWDR08SAUk,"20.998561,75.5668929",DCCC,1153
294,Maharashtra,JALGAON,"Sai Moksha Loans
Varkhedi Road Pachora",Other than Hospital,17252,150,0,150,0,0,5,0,0,5,Yes,"Sai Moksha Loans
Varkhedi Road Pachora JALGAON Maharashtra",ChIJFWDM1hto2TsRHc8mw2eXSlU,"20.6018953,75.4016226",DCCC,1154
295,Maharashtra,JALGAON,"D.N. COLLEGE LEADIS
, YAWAL","Other than
Hospital",16689,75,0,75,0,0,5,0,0,5,Yes,"D.N. COLLEGE LEADIS
, YAWAL JALGAON Maharashtra",ChIJZ09Icb0A2TsRZ-E9tej-rD0,"21.168089,75.6991717",DCCC,1155
296,Maharashtra,JALGAON,"Sathkheda ashram
shala, Dharangaon","Other than
Hospital",16636,80,0,80,0,0,6,0,0,6,Yes,"Sathkheda ashram
shala, Dharangaon JALGAON Maharashtra",ChIJ1dwhLG8Y2TsR2RGBIObCMdA,"21.0575508,75.3579788",DCCC,1156
297,Maharashtra,JALGAON,"Kashinath Palod
Public School, Savkheda shivar, kolhe hills parisar,
Jalgaon",Other than Hospital,19018,150,0,150,0,0,5,0,0,5,Yes,"Kashinath Palod
Public School, Savkheda shivar, kolhe hills parisar,
Jalgaon JALGAON Maharashtra",ChIJvV7NtygO2TsREO4GApY6XEU,"20.9832189,75.5329424",DCCC,1157
298,Maharashtra,JALGAON,"laxmanbhau mangal karyalay , bhadgaon",Other than Hospital,18680,50,0,50,0,0,6,0,0,6,Yes,"laxmanbhau mangal karyalay , bhadgaon JALGAON Maharashtra",ChIJwY-ofb1E2TsRBWNyglAtjmA,"20.6648528,75.23384349999999",DCCC,1158
299,Maharashtra,JALGAON,"SAMARTH PALECE MANGAL KARYALAY GORGAVLI RAIOD
CHOPDA",Other than Hospital,16720,80,0,80,0,0,5,0,0,5,Yes,"SAMARTH PALECE MANGAL KARYALAY GORGAVLI RAIOD
CHOPDA JALGAON Maharashtra",ChIJQeL6xq_f2DsRGuNbTRP7mhA,"21.2432412,75.3049915",DCCC,1159
300,Maharashtra,JALGAON,"MAHAVIR PUBLIC
SCHOOL, PAHUR","Other than
Hospital",16704,60,0,60,0,0,5,0,0,5,Yes,"MAHAVIR PUBLIC
SCHOOL, PAHUR JALGAON Maharashtra",ChIJ79_iCrx32TsRivnMpbfuhtU,"20.7078583,75.6833532",DCCC,1160
301,Maharashtra,JALGAON,"GOVERNMENT
POLYTECHNIC HOSTEL, JALGAON CORPORATION",Other than Hospital,21740,134,34,100,0,0,5,0,5,5,Yes,"GOVERNMENT
POLYTECHNIC HOSTEL, JALGAON CORPORATION JALGAON Maharashtra",ChIJQZ1XfvoP2TsRiLJbSebpZ_U,"21.0034892,75.55128859999999",DCCC,1161
302,Maharashtra,JALGAON,"Ahilyabai Holkar
Mangal Karyalay Pahur",Other than Hospital,18023,50,0,50,0,0,5,0,0,5,Yes,"Ahilyabai Holkar
Mangal Karyalay Pahur JALGAON Maharashtra",ChIJn5kepbx32TsRIp058VELXIs,"20.7084049,75.67988350000002",DCCC,1162
303,Maharashtra,JALGAON,Saibaba Mangal Karyalay Paladhi Kh.,Other than Hospital,17250,110,0,110,0,0,6,0,0,6,Yes,Saibaba Mangal Karyalay Paladhi Kh. JALGAON Maharashtra,ChIJ03BB-bzF3jsR4E9yCTG1rcQ,"20.9102297,74.7536705",DCCC,1163
304,Maharashtra,JALGAON,"Gunjan Mangal
Karyalay Shirsoli Road Jalgaon",Other than Hospital,17220,705,0,705,0,0,6,0,0,6,Yes,"Gunjan Mangal
Karyalay Shirsoli Road Jalgaon JALGAON Maharashtra",ChIJ6a7bQVAO2TsREb_nuyxoUEc,"20.9864469,75.56391219999999",DCCC,1164
305,Maharashtra,JALGAON,"NES GIRLS
HIGHSCHOOL, PAROLA",Other than Hospital,16665,50,0,50,0,0,6,0,0,6,Yes,"NES GIRLS
HIGHSCHOOL, PAROLA JALGAON Maharashtra",ChIJZ494qgQ32TsRjz5vcoaZOkI,"20.8751427,75.1136751",DCCC,1165
306,Maharashtra,JALGAON,"SSGB ENGINEERING COLLEGE, BHUSAWAL",Other than Hospital,18778,180,0,180,0,0,6,0,0,6,Yes,"SSGB ENGINEERING COLLEGE, BHUSAWAL JALGAON Maharashtra",ChIJR9C2uOyl2TsR93bKyF8pdy0,"21.0493161,75.8287011",DCCC,1166
307,Maharashtra,JALGAON,"Navin Tahsil Karyalay Building, chopda",Other than Hospital,17340,118,0,118,0,0,5,0,0,5,Yes,"Navin Tahsil Karyalay Building, chopda JALGAON Maharashtra",ChIJz7_0P6IP2TsRcoGgA4lXCzs,"21.0181404,75.5669877",DCCC,1167
308,Maharashtra,JALGAON,Swami Samarth Lawn Sarola Road Pachora,Other than Hospital,16648,50,0,50,0,0,5,0,0,5,Yes,Swami Samarth Lawn Sarola Road Pachora JALGAON Maharashtra,ChIJN-S2cRto2TsRaWNHD9WsKfk,"20.6501564,75.3574136",DCCC,1168
309,Maharashtra,JALGAON,"Kumavat Mangal
Karyalay, Pahur","Other than
Hospital",18019,75,0,75,0,0,6,0,0,6,Yes,"Kumavat Mangal
Karyalay, Pahur JALGAON Maharashtra",ChIJn5kepbx32TsRIp058VELXIs,"20.7084049,75.67988350000002",DCCC,1169
310,Maharashtra,JALGAON,"NAGARPALIKA MULTI
PURPOSE HALL, SAVDA",Other than Hospital,16685,120,0,120,0,0,6,0,0,6,Yes,"NAGARPALIKA MULTI
PURPOSE HALL, SAVDA JALGAON Maharashtra",ChIJUb0qcRqu2TsRvNf1kQMfVHE,"21.1506344,75.8859349",DCCC,1170
311,Maharashtra,JALGAON,"DHARANGAON
COLLEGE GIRLS HOSTEL, DHARANGAON",Other than Hospital,19948,70,0,70,0,0,5,0,0,5,Yes,"DHARANGAON
COLLEGE GIRLS HOSTEL, DHARANGAON JALGAON Maharashtra",ChIJxyOnFKU92TsR_BrTUNpMfPU,"21.0039603,75.2936558",DCCC,1171
312,Maharashtra,JALGAON,"Sitabal Agraval
Highre Education College and hostel, chalisgaon",Other than Hospital,16619,100,0,100,0,0,5,0,5,5,Yes,"Sitabal Agraval
Highre Education College and hostel, chalisgaon JALGAON Maharashtra",ChIJ9XNl6w1V2TsRu3LJb4ESB7Q,"20.4619475,75.00632879999999",DCCC,1172
313,Maharashtra,JALGAON,"SHRIRAM MANGAL
KARYALAY BHADGAON",Other than Hospital,18703,124,24,100,5,0,5,0,0,5,Yes,"SHRIRAM MANGAL
KARYALAY BHADGAON JALGAON Maharashtra",ChIJA7t9C8BE2TsRUX8niNGZ52Y,"20.6628195,75.2242124",DCCC,1173
314,Maharashtra,JALGAON,"Vitthal Sabhagrah
Ghat Road, chalisgaon",Other than Hospital,17337,120,0,120,0,0,5,0,0,5,Yes,"Vitthal Sabhagrah
Ghat Road, chalisgaon JALGAON Maharashtra",ChIJkb6BXJxV2TsR2tWP8c_mBiQ,"20.4520061,75.01840589999999",DCCC,1174
315,Maharashtra,JALGAON,"Teli Samaj Mangal
Karyalay Pachora","Other than
Hospital",17282,100,0,100,0,0,0,0,0,0,Yes,"Teli Samaj Mangal
Karyalay Pachora JALGAON Maharashtra",ChIJMzCOdT6m2TsRWvoMDc6KsgY,"21.0438545,75.7819651",DCCC,1175
316,Maharashtra,JALGAON,"RT LELE
HIGHSCHOOL , PAHUR",Other than Hospital,16700,60,0,60,0,0,5,0,0,5,Yes,"RT LELE
HIGHSCHOOL , PAHUR JALGAON Maharashtra",ChIJlYYHL6N32TsRZRqNDB6rpCk,"20.7065298,75.6784093",DCCC,1176
317,Maharashtra,JALGAON,"P. K. KOTECHA
MAHAVIDYALAY, BHUSAWAL",Other than Hospital,18775,50,0,50,0,0,6,0,0,6,Yes,"P. K. KOTECHA
MAHAVIDYALAY, BHUSAWAL JALGAON Maharashtra",ChIJ-9tWciGm2TsRC5vZ_zhSTao,"21.0566545,75.78017299999999",DCCC,1177
318,Maharashtra,JALGAON,Bhushan Mangal Karyalay Kailas Nagar,Other than Hospital,17333,160,0,160,0,0,6,0,0,6,Yes,Bhushan Mangal Karyalay Kailas Nagar JALGAON Maharashtra,ChIJ6a7bQVAO2TsREb_nuyxoUEc,"20.9864469,75.56391219999999",DCCC,1178
319,Maharashtra,JALGAON,"Indoor Stadium ddsp College , Erandol",Other than Hospital,16645,75,0,75,0,0,5,0,0,5,Yes,"Indoor Stadium ddsp College , Erandol JALGAON Maharashtra",ChIJf1DHXgY-2TsRFTXOTgLGY_k,"20.9253995,75.3322012",DCCC,1179
320,Maharashtra,JALGAON,"shrikrushna lawns
shirsoli","Other than
Hospital",18219,100,0,100,0,0,6,0,0,6,Yes,"shrikrushna lawns
shirsoli JALGAON Maharashtra",ChIJg6VcmEMO2TsRZLdclH7Kx1I,"20.9768978,75.5591047",DCCC,1180
321,Maharashtra,JALGAON,Mahalpure Mangal Karyalay Pimpalgaon,Other than Hospital,17280,100,0,100,0,0,6,0,0,6,Yes,Mahalpure Mangal Karyalay Pimpalgaon JALGAON Maharashtra,ChIJ57hEY6hC2TsRUkEa2-1EjC8,"20.6616233,75.3386177",DCCC,1181
322,Maharashtra,JALGAON,"Government Engineering College Hostel Campus, JMC,
JALGAON",Other than Hospital,20471,478,80,398,0,0,0,0,79,0,Yes,"Government Engineering College Hostel Campus, JMC,
JALGAON JALGAON Maharashtra",ChIJswZalMkP2TsRwsocFont2yo,"21.0028267,75.5487769",DCCC,1182
323,Maharashtra,JALGAON,"Borgaon Ashram
Shala","Other than
Hospital",16631,100,0,100,0,0,5,0,0,5,Yes,"Borgaon Ashram
Shala JALGAON Maharashtra",ChIJERGAWgwP2TsRrdWkpPWh0oI,"21.0395788,75.52766989999999",DCCC,1183
324,Maharashtra,JALGAON,"Mali Mangal Karyalay
Pahur","Other than
Hospital",18014,75,0,75,0,0,6,0,0,6,Yes,"Mali Mangal Karyalay
Pahur JALGAON Maharashtra",ChIJn5kepbx32TsRIp058VELXIs,"20.7084049,75.67988350000002",DCCC,1184
325,Maharashtra,JALGAON,"Saptashree Mangal
Karyalay Dhule Road Parola",Other than Hospital,17240,120,0,120,0,0,6,0,0,6,Yes,"Saptashree Mangal
Karyalay Dhule Road Parola JALGAON Maharashtra",EiVEaHVsZSBId3ksIFBhcm9sYSwgTWFoYXJhc2h0cmEsIEluZGlhIi4qLAoUChIJMX8VQEvL3jsRR5UTUCt5SoYSFAoSCbEqerQaN9k7EShr7KyWXBDq,"20.8753873,75.11851349999999",DCCC,1185
326,Maharashtra,JALGAON,"MADHUBALA INDERCHAND LODHA
, INFRONT
GODAVARI CLG JAL.",Other than Hospital,18728,100,0,100,0,0,6,0,0,6,Yes,"MADHUBALA INDERCHAND LODHA
, INFRONT
GODAVARI CLG JAL. JALGAON Maharashtra",ChIJCW1L_iEP2TsRhVRIVRqS2nQ,"21.0042138,75.5979893",DCCC,1186
327,Maharashtra,JALGAON,KISAN College parola,"Other than
Hospital",16661,110,0,110,0,0,6,0,0,6,Yes,KISAN College parola JALGAON Maharashtra,ChIJwwoBHBI32TsR7-9NcLR6Hxo,"20.8774947,75.1257569",DCCC,1187
328,Maharashtra,JALGAON,"SHRI SANT GADGE
MAHARAJ VASTIGRUH ,
BHUSAWAL",Other than Hospital,18774,50,0,50,0,0,6,0,0,6,Yes,"SHRI SANT GADGE
MAHARAJ VASTIGRUH ,
BHUSAWAL JALGAON Maharashtra",ChIJnctImrKn2TsRsDEnBjxoLHo,"21.0379688,75.79848919999999",DCCC,1188
329,Maharashtra,JALGAON,Rajput Mangal Karyalay Laxmi Nagar,Other than Hospital,17330,300,0,300,0,0,6,0,0,6,Yes,Rajput Mangal Karyalay Laxmi Nagar JALGAON Maharashtra,ChIJ6a7bQVAO2TsREb_nuyxoUEc,"20.9864469,75.56391219999999",DCCC,1189
330,Maharashtra,JALGAON,"ADHIVASI HOSTEL,
MUKTAINAGAR","Other than
Hospital",18812,40,0,40,0,0,6,0,0,6,Yes,"ADHIVASI HOSTEL,
MUKTAINAGAR JALGAON Maharashtra",ChIJqYYMikS42TsR2twS3xztRUU,"21.0468205,76.0594972",DCCC,1190
331,Maharashtra,JALGAON,"POLICE
HEADQUARTER
NASHIRABAD",Other than Hospital,16748,54,0,54,0,0,6,0,0,6,Yes,"POLICE
HEADQUARTER
NASHIRABAD JALGAON Maharashtra",ChIJgxRHqgIJ2TsRhUzKQQYhnq4,"21.0039027,75.6560149",DCCC,1191
332,Maharashtra,JALGAON,"AGRICULTURE
COLLEGE PRASHASHKIY IMARAT,MUKTAINAG AR",Other than Hospital,16729,250,0,250,0,0,5,0,0,5,Yes,"AGRICULTURE
COLLEGE PRASHASHKIY IMARAT,MUKTAINAG AR JALGAON Maharashtra",ChIJASF2nFm42TsRcybMSIFzFhc,"21.0424182,76.0533339",DCCC,1192
333,Maharashtra,JALGAON,"Sugoki Mangal
Karyalay,
Dharangaon",Other than Hospital,16630,70,0,70,0,0,5,0,0,5,Yes,"Sugoki Mangal
Karyalay,
Dharangaon JALGAON Maharashtra",ChIJCUtLposQ2TsRu8niKFXVgJw,"21.015025,75.477329",DCCC,1193
334,Maharashtra,JALGAON,"Shrinath Mandir
Mangal Karyalay Yawal",Other than Hospital,18011,35,0,35,0,0,6,0,0,6,Yes,"Shrinath Mandir
Mangal Karyalay Yawal JALGAON Maharashtra",ChIJZ09Icb0A2TsRZ-E9tej-rD0,"21.168089,75.6991717",DCCC,1194
335,Maharashtra,JALGAON,"DR. BABASAHEB
AMBEDKAR MULANCHE VASTI GRUH, BHUSAWAL",Other than Hospital,18773,60,0,60,0,0,5,0,0,5,Yes,"DR. BABASAHEB
AMBEDKAR MULANCHE VASTI GRUH, BHUSAWAL JALGAON Maharashtra",ChIJRz5CVhWm2TsRpgOBPYUz-Ec,"21.0417707,75.7875517",DCCC,1195
336,Maharashtra,JALGAON,Pardeshi Mangal Karyalay Laxmi Nagar,Other than Hospital,17328,128,0,128,0,0,5,0,0,5,Yes,Pardeshi Mangal Karyalay Laxmi Nagar JALGAON Maharashtra,ChIJO91g8fw92TsR-XSSEmHvgAM,"20.9337249,75.33101460000002",DCCC,1196
337,Maharashtra,JALGAON,"RAKA HIGHSCHOOL JAMNER ROAD, BODWAD",Other than Hospital,16712,50,0,50,0,0,5,0,0,5,Yes,"RAKA HIGHSCHOOL JAMNER ROAD, BODWAD JALGAON Maharashtra",ChIJD_4eCgaW2TsRKKTsF9UOL3I,"20.881536,75.98704",DCCC,1197
338,Maharashtra,JALNA,"Dr.Babasaheb Ambedkar Boys
hostel Ghansawangi",Other than Hospital,16550,90,45,45,0,0,10,0,5,10,Yes,"Dr.Babasaheb Ambedkar Boys
hostel Ghansawangi JALNA Maharashtra",ChIJM_kZd_Tt2jsRVYkxtUlpxxs,"19.5293125,76.0081434",DCCC,1198
339,Maharashtra,JALNA,Shiv Chatrapati Shivaji Maharaj Ashram Shala Masrul road Mahora,Other than Hospital,16586,25,15,10,0,0,10,0,5,10,Yes,Shiv Chatrapati Shivaji Maharaj Ashram Shala Masrul road Mahora JALNA Maharashtra,ChIJWan6nONZ2jsRd2tfPJAaLbs,"19.8458564,75.90403959999999",DCCC,1199
340,Maharashtra,JALNA,"Dr.Babasaheb
Ambedkar Boys
hostel. Jalna",Other than Hospital,16515,75,75,0,0,0,10,0,5,10,Yes,"Dr.Babasaheb
Ambedkar Boys
hostel. Jalna JALNA Maharashtra",ChIJgSUUEjlX2jsRq15kW1VBrFQ,"19.8420228,75.8725402",DCCC,1200
341,Maharashtra,JALNA,Guru Ganesh Bhavan Sarafa Jalna,Other than Hospital,16502,30,30,0,0,0,10,0,5,10,Yes,Guru Ganesh Bhavan Sarafa Jalna JALNA Maharashtra,ChIJlbyoEeZZ2jsR8IqKXi_MzRw,"19.8440952,75.907298",DCCC,1201
342,Maharashtra,JALNA,"Govt. boys hostel
Ambad","Other than
Hospital",16537,75,40,35,0,0,10,0,5,10,Yes,"Govt. boys hostel
Ambad JALNA Maharashtra",ChIJ6wPbHzlX2jsRxvLHSmtvEnw,"19.841586,75.87369300000002",DCCC,1202
343,Maharashtra,JALNA,Model school Partur,"Other than
Hospital",16524,100,50,50,0,0,10,0,5,10,Yes,Model school Partur JALNA Maharashtra,ChIJqemo7jOS2jsR88SI7JoKQxE,"19.5857562,76.213349",DCCC,1203
344,Maharashtra,JALNA,Rajmata Jijau English School tembhurni,Other than Hospital,16583,25,15,10,0,0,10,0,5,10,Yes,Rajmata Jijau English School tembhurni JALNA Maharashtra,ChIJoa-759k-2jsRDSZkUCkZX-4,"20.198639,76.004976",DCCC,1204
345,Maharashtra,JALNA,"New Govt.boys
hostel badnapur","Other than
Hospital",16547,90,45,45,0,0,10,0,5,10,Yes,"New Govt.boys
hostel badnapur JALNA Maharashtra",ChIJ6wPbHzlX2jsRxvLHSmtvEnw,"19.841586,75.87369300000002",DCCC,1205
346,Maharashtra,JALNA,"Sant Ramdas
Govt.boys hostel Jalna",Other than Hospital,16512,72,72,0,0,0,10,0,5,10,Yes,"Sant Ramdas
Govt.boys hostel Jalna JALNA Maharashtra",ChIJr2s9m2tX2jsR43DgA-lkNU8,"19.8296893,75.88003049999999",DCCC,1206
347,Maharashtra,JALNA,"POLICE TRAINING
CENTRE,JALNA",Hospital,16498,296,296,0,0,0,10,0,5,10,Yes,"POLICE TRAINING
CENTRE,JALNA JALNA Maharashtra",ChIJpdE68PlZ2jsRLJSEc8LimVU,"19.8520454,75.90541",DCCC,1207
348,Maharashtra,JALNA,"Dr.Babasaheb
Ambedkar Boys hostel Bhokardan",Other than Hospital,16559,75,40,35,0,0,10,0,5,10,Yes,"Dr.Babasaheb
Ambedkar Boys hostel Bhokardan JALNA Maharashtra",ChIJ74jfkvod2jsRsG0H4bm8oUQ,"20.5235921,76.1964831",DCCC,1208
349,Maharashtra,JALNA,"JIJAU English
School,Jafrabad","Other than
Hospital",16581,50,25,25,0,0,10,0,5,10,Yes,"JIJAU English
School,Jafrabad JALNA Maharashtra",ChIJoa-759k-2jsRDSZkUCkZX-4,"20.198639,76.004976",DCCC,1209
350,Maharashtra,JALNA,"Hindustan Mangal KARYALAY,Jafrabad",Other than Hospital,16568,50,25,25,0,0,10,0,5,10,Yes,"Hindustan Mangal KARYALAY,Jafrabad JALNA Maharashtra",ChIJIU_4StE-2jsRQe37o286kb4,"20.1997337,75.9998768",DCCC,1210
351,Maharashtra,JALNA,"Govt. boys hostel
Bhokardan","Other than
Hospital",16557,200,100,100,0,0,10,0,5,10,Yes,"Govt. boys hostel
Bhokardan JALNA Maharashtra",ChIJ6wPbHzlX2jsRxvLHSmtvEnw,"19.841586,75.87369300000002",DCCC,1211
352,Maharashtra,JALNA,Govt.girls Residence school Jalna,Hospital,16519,50,0,50,0,0,10,0,0,10,Yes,Govt.girls Residence school Jalna JALNA Maharashtra,ChIJ-_CDTw9X2jsRxUFflNCx2qs,"19.833093,75.8737278",DCCC,1212
353,Maharashtra,JALNA,"Govt. girls hostel
Ambad","Other than
Hospital",16543,75,40,35,0,0,10,0,5,10,Yes,"Govt. girls hostel
Ambad JALNA Maharashtra",ChIJ6wPbHzlX2jsRxvLHSmtvEnw,"19.841586,75.87369300000002",DCCC,1213
354,Maharashtra,JALNA,"GOVT.GIRLS HOSTEL
Jalna","Other than
Hospital",16507,66,66,0,0,0,10,0,5,10,Yes,"GOVT.GIRLS HOSTEL
Jalna JALNA Maharashtra",ChIJ6wPbHzlX2jsRxvLHSmtvEnw,"19.841586,75.87369300000002",DCCC,1214
355,Maharashtra,JALNA,"Model school
Mantha","Other than
Hospital",16528,395,100,295,0,0,10,0,5,10,Yes,"Model school
Mantha JALNA Maharashtra",ChIJuTV_9xKD2jsR1r6DcRr-cQc,"19.6512145,76.38958629999999",DCCC,1215
356,Maharashtra,JALNA,"Panchkrushna
Mangal karyala Jafrabad",Other than Hospital,16565,50,25,25,0,0,10,0,5,10,Yes,"Panchkrushna
Mangal karyala Jafrabad JALNA Maharashtra",ChIJ0fVrhlVX2jsRueAVBpTkJsM,"19.856018,75.89957299999999",DCCC,1216
357,Maharashtra,JALNA,"Govt. girls hostel
Bhokardan","Other than
Hospital",16552,85,45,40,0,0,10,0,5,10,Yes,"Govt. girls hostel
Bhokardan JALNA Maharashtra",ChIJ6wPbHzlX2jsRxvLHSmtvEnw,"19.841586,75.87369300000002",DCCC,1217
358,Maharashtra,KOLHAPUR,Samaj Kalyan Hostel Gaganbavda,Other than Hospital,17619,106,18,88,0,0,188,0,34,188,Yes,Samaj Kalyan Hostel Gaganbavda KOLHAPUR Maharashtra,ChIJK7gv0GwAwTsRMTtBFnBJRs0,"16.6913076,74.24486619999999",DCCC,1218
359,Maharashtra,KOLHAPUR,"Jaysingpur College
boys & girls hostel Shirol",Other than Hospital,20209,24,24,0,0,0,8,0,8,8,Yes,"Jaysingpur College
boys & girls hostel Shirol KOLHAPUR Maharashtra",ChIJcbvfriIfwTsRlKlgPdrmxJs,"16.770265,74.5577174",DCCC,1219
360,Maharashtra,KOLHAPUR,kagal check post,"Other than
Hospital",24448,48,40,8,0,0,30,0,25,30,Yes,kagal check post KOLHAPUR Maharashtra,ChIJi3CFl3b7wDsRvf0uMHcHaLE,"16.5715101,74.3135571",DCCC,1220
361,Maharashtra,KOLHAPUR,Sadashivrao Mandlik Mahavidyalay Murgud Kagal,Other than Hospital,20157,130,33,97,0,0,15,0,15,15,Yes,Sadashivrao Mandlik Mahavidyalay Murgud Kagal KOLHAPUR Maharashtra,ChIJF9dTF0xfwDsRszIUG9IPo_A,"16.3944354,74.2014456",DCCC,1221
362,Maharashtra,KOLHAPUR,"Shri Sadguru Balumama Devalay trust Bhakt Nivas Sthan Admapur,
Bhudargad",Other than Hospital,20134,150,25,125,0,0,15,0,15,15,Yes,"Shri Sadguru Balumama Devalay trust Bhakt Nivas Sthan Admapur,
Bhudargad KOLHAPUR Maharashtra",ChIJhWi9hDBZwDsRMPpUDdf8dJo,"16.4067917,74.1557617",DCCC,1222
